gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
RNF43	24	53	52	51	58	7	40	39	17	67	25	45	53	54	56
RNF44	1708	1588	1509	1160	1187	976	914	1008	944	1478	1006	1007	1352	876	2184
RNF40	2250	1782	1732	1290	1297	1891	2008	2149	2076	2232	1852	1941	1814	2390	2239
RNF41	1148	824	887	666	784	2002	1638	1592	1781	1816	1356	2455	1197	1611	1212
MELK	37	27	26	19	28	143	82	74	92	104	43	44	76	97	41
OARD1	284	315	354	346	317	444	335	363	319	458	361	645	373	437	430
PALB2	235	161	287	289	244	612	546	542	373	607	428	678	376	487	334
RNF10	3508	3058	3128	2419	2776	1919	2185	2246	2020	2533	2444	2420	3574	2478	3554
RNF11	159	140	160	109	134	164	135	130	145	287	193	142	392	201	228
RNF13	1286	1231	1524	910	1870	4696	3993	3843	3764	5539	2776	4751	2526	4468	2440
RNF14	521	516	483	549	527	1075	835	922	664	807	791	1254	804	850	836
TREM2	3	6	4	6	5	14	7	2	3	6	6	0	0	2	7
TREM1	12287	19892	9551	3797	11501	5037	2242	1395	3074	6864	3728	2536	5684	5009	10943
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANGAP1	338	219	243	280	259	781	740	772	695	996	432	858	614	746	460
IL3RA	0	1	3	1	2	1	0	1	0	2	0	2	2	1	5
SSX2IP	109	171	320	321	343	898	936	808	816	1077	708	877	829	954	477
RNF31	2073	1108	1044	1082	1309	1790	2026	2556	2041	3187	1328	2086	1981	2774	1640
SMARCD1	845	758	940	921	692	607	771	902	717	598	845	567	1149	633	1099
RNF32	1	3	18	4	4	5	9	1	3	9	9	11	6	11	12
SMARCD2	1455	1141	1232	1006	953	2425	2336	2565	2363	2573	1905	2601	2239	2532	1970
RNF34	1379	1059	1088	948	924	1071	773	967	898	1220	1009	1098	1209	994	1120
SMARCD3	443	280	289	253	305	733	862	697	988	525	618	974	372	770	683
RNF38	1629	1912	2063	1961	2035	1178	1223	1101	898	1233	1752	1217	1433	1220	2002
ITLN1	6	1	3	0	2	0	9	10	5	19	2	10	17	5	8
ITLN2	5	4	0	1	0	0	0	0	0	0	0	0	0	0	7
RNF39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEST	4	3	1	5	1	5	3	6	16	30	10	11	15	0	7
RNF20	1254	1081	1080	1019	1142	884	676	948	678	963	1104	1209	908	892	1024
SMARCE1	704	754	870	882	825	1421	1381	1915	1108	1581	1517	1689	997	955	1200
RNF24	7649	4591	3567	1661	5537	908	525	536	1149	1884	1453	613	1865	2803	4372
RNF25	184	143	153	127	109	335	363	279	285	514	153	384	316	262	195
RNF26	184	212	276	237	119	736	796	932	723	856	587	655	711	773	351
PNRC1	4375	5982	7863	5802	6713	7150	7783	8197	9239	5818	9814	7746	10477	7537	15330
PNRC2	1416	1527	1956	1954	1896	3645	4566	4340	3599	3376	4099	6175	3955	4715	3514
TRMT61A	120	97	122	142	85	535	437	643	375	637	317	479	443	346	222
TRMT61B	155	143	230	225	204	336	353	432	291	288	366	385	359	303	301
AFG3L2	204	191	205	217	193	130	170	217	128	145	214	220	180	129	214
COX7A2L	489	423	523	476	416	1771	1676	1819	1763	1791	975	2449	1195	1330	1004
GPM6A	15	6	0	10	4	17	11	0	7	19	25	0	108	13	8
C17orf107	381	672	391	90	344	830	207	357	497	2307	177	238	774	834	352
C17orf100	13	8	23	17	12	9	12	21	13	39	29	10	76	24	18
GPM6B	2	0	1	1	1	6	2	3	10	7	6	0	3	3	8
TREX1	570	245	224	212	251	944	863	1565	1054	1197	508	891	823	1856	671
TREX2	15	8	17	15	12	9	0	9	9	18	7	0	30	15	18
IGFL2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDAN1	331	335	376	402	242	383	422	405	362	556	364	564	398	353	392
IGFL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITM2A	351	410	298	526	354	966	1909	1333	701	1503	663	1982	1128	749	686
RAB40AL	8	7	4	11	2	6	0	6	0	12	7	0	0	2	2
ITM2B	10171	7940	10598	5618	14834	6746	7386	7830	6608	12140	7544	8427	10886	12335	19853
ITM2C	252	229	372	249	194	1296	1079	1737	1666	905	847	1944	1612	1606	575
QRFP	0	0	0	0	0	0	3	1	2	6	0	0	2	3	3
EPM2AIP1	785	859	1012	1244	1059	2374	2281	2145	2307	1529	2329	2613	2111	2483	2018
GNPNAT1	146	169	206	225	197	327	319	365	219	270	347	414	330	342	355
DLAT	60	41	45	59	39	96	85	116	90	123	94	72	55	64	96
RSPRY1	823	763	758	765	763	861	694	642	654	712	944	1320	781	861	912
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR1A	14	17	29	28	19	25	35	58	49	52	41	20	93	65	30
IGFN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSS51	209	197	183	277	195	72	68	109	104	103	150	78	83	100	157
PALD1	0	0	1	0	2	0	0	0	0	0	1	5	0	3	2
RPUSD4	256	270	305	324	262	798	645	735	632	516	529	908	544	537	437
RPUSD1	209	157	141	173	143	518	609	630	569	1014	325	637	416	455	285
RPUSD2	84	78	113	122	88	430	366	327	258	402	159	413	309	246	160
RPUSD3	204	167	147	200	172	522	599	539	519	515	277	520	364	445	338
GAGE12G	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS10-NUDT3	1128	756	850	812	729	675	479	662	550	491	868	728	546	682	978
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3LG1	117	111	177	173	135	152	131	197	211	84	249	137	98	117	142
GAGE12J	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1IP1	15	16	17	21	28	251	224	57	347	63	121	121	209	232	41
DLC1	14	7	24	15	8	19	11	38	28	16	40	30	27	51	26
SIRPD	157	76	58	32	100	77	56	39	85	96	66	58	47	122	89
SIRPG	130	163	136	181	138	182	195	421	188	264	190	292	435	184	241
SDR9C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUSAP1	80	69	66	67	64	203	161	133	146	156	168	245	208	205	128
SIRPA	7098	4527	3166	1790	3739	2744	1708	2272	3209	2478	3438	2066	2640	4118	6473
TBCCD1	283	296	321	374	256	372	230	315	266	295	301	335	251	209	300
PAM16	18	20	5	13	6	59	24	46	23	46	6	35	10	16	10
GLTPD2	1	1	0	0	1	6	6	5	1	0	1	14	0	7	9
RGS9BP	2	4	2	7	1	12	0	4	0	0	6	0	6	10	4
ELMO1	801	796	704	693	701	358	366	406	389	471	609	355	757	384	820
ELMO2	1824	1569	1642	1604	1497	1971	1748	2278	1591	1879	1860	2067	1604	2032	1800
RELL1	1681	1862	1499	923	1487	747	534	531	586	852	845	751	661	797	1444
ELMO3	57	26	23	46	28	44	41	30	54	80	28	36	24	66	51
RELL2	190	150	134	146	131	196	225	292	212	298	123	258	223	266	262
ZC3H18	914	802	940	735	763	541	726	750	675	592	677	822	889	674	949
ZC3H13	893	1104	1178	1168	1231	1737	2042	1578	1236	1304	1628	2134	1155	1590	1257
ZC3H14	663	786	888	1018	912	1616	1617	1670	1143	1765	1348	1990	1239	1070	1080
ZC3H15	30	24	42	24	36	50	75	84	80	53	45	119	14	81	39
DLG1	813	1131	1336	1706	1470	1756	2075	1814	1593	1457	1978	2129	1474	1209	1516
DLG2	0	0	0	0	0	0	0	1	1	0	1	0	3	2	0
DLG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLG4	266	169	225	213	188	305	325	313	371	369	338	416	258	346	435
DLG5	123	281	375	289	354	191	234	114	107	171	269	197	111	95	114
CLASRP	113	92	80	44	61	59	58	38	71	68	52	132	62	58	108
ZC3H7A	1542	1506	1710	1712	1656	1520	1640	1681	1350	1482	2120	1819	1632	1306	1768
ZC3H7B	954	807	983	1056	826	747	1169	1186	993	1112	1201	1025	1226	1089	1250
PALLD	1	4	3	1	6	12	0	0	9	2	2	0	0	2	2
CHMP3	8	6	6	7	4	4	0	1	0	6	4	0	5	4	3
ECT2L	3	1	2	1	0	0	0	0	0	4	2	0	2	0	4
CHMP6	225	212	181	236	188	918	1007	913	1042	996	529	1090	551	686	427
CHMP7	1546	1680	1819	1912	1565	1997	2938	3449	2359	2666	2448	4027	4491	2690	2644
CHMP5	1100	533	484	326	599	1013	1062	1520	941	2432	667	1293	807	2105	893
PALM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLL1	9	13	12	13	30	4	13	18	22	14	17	4	59	31	35
DLL3	0	1	3	2	0	2	7	6	0	3	0	0	0	3	7
DLL4	2	0	1	0	1	0	0	0	0	0	7	0	0	0	1
IGFBPL1	0	4	0	0	0	2	0	1	0	6	0	0	0	0	2
PALMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLASP1	3342	3530	3623	3642	3450	2284	2081	2260	1835	2166	3170	2872	2735	2097	3107
CLASP2	451	473	494	656	521	952	952	868	668	706	939	1034	663	723	668
DLK1	0	1	1	0	0	2	0	3	0	0	6	0	3	1	0
DLK2	0	8	1	3	1	0	12	1	4	10	2	0	6	7	2
NOC2L	501	385	454	500	370	780	1038	1149	921	1004	836	1287	826	884	725
RABL3	209	247	337	394	299	273	276	272	219	277	381	263	293	251	329
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABL6	69	52	51	50	50	82	176	137	177	161	96	156	89	112	105
CDCA2	22	16	23	15	16	48	52	42	67	39	35	67	91	73	31
CDCA3	16	5	12	10	12	3	11	12	28	2	12	26	47	27	14
CDCA4	170	189	176	188	129	561	754	637	524	609	359	682	519	323	260
CDCA5	42	9	12	12	17	42	43	69	54	49	35	40	93	56	51
CDCA7	82	53	49	64	51	120	103	120	120	119	103	124	79	69	104
CDCA8	42	31	22	21	20	44	24	31	24	26	18	36	65	40	38
FUCA1	522	232	539	350	288	735	345	484	520	426	633	650	492	632	833
FUCA2	522	353	385	473	405	679	655	621	550	404	667	856	404	610	942
MAGOHB	97	171	150	173	123	433	394	444	361	402	414	368	421	319	313
PANX1	533	461	636	531	656	966	760	673	719	1077	1200	892	1136	1066	781
PANX2	252	264	204	36	149	52	11	20	24	88	21	0	121	66	161
PANX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A4	0	0	1	0	0	0	0	4	0	0	0	0	0	2	1
SLC7A5	104	120	223	138	95	99	359	345	358	188	241	193	346	277	240
SLC7A6	328	271	203	289	197	437	438	407	351	559	317	490	375	315	314
SLC7A7	2744	1800	1512	1540	1792	3909	2943	4209	4099	2566	3759	3897	1647	4251	3472
SLC7A8	26	12	17	11	5	7	0	36	12	2	16	0	121	18	61
SLC7A9	4	2	5	8	5	0	6	0	0	0	3	0	0	4	2
NUP62CL	3	3	11	18	5	0	8	17	11	7	18	26	15	13	1
CACUL1	2488	2151	2217	1648	2483	1244	925	1227	1013	1245	1771	1294	1303	1522	2188
ELOF1	236	158	200	147	123	498	703	608	540	779	330	650	515	485	342
DLST	1208	1236	1279	1325	897	1828	1659	1867	1638	1379	1495	2095	1481	1358	1498
NOC4L	109	134	108	140	76	318	344	354	250	488	156	381	149	306	195
SLC7A1	708	624	762	901	593	623	766	874	810	730	1102	791	1044	984	824
SLC7A2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
SLC7A3	0	0	3	1	1	0	0	11	0	0	0	0	0	0	1
MFN1	1153	1416	1326	1426	1378	1827	1631	1380	1361	2150	1678	1993	1885	1555	1824
MFN2	2392	2891	2060	1371	2121	2105	2813	3365	3031	2962	2003	2883	3144	3647	2505
P4HTM	317	326	280	338	229	647	690	516	696	891	347	887	642	564	552
NOC3L	208	200	255	302	272	855	717	818	533	844	448	1171	562	670	356
RABIF	474	340	433	361	352	467	311	361	320	331	388	449	396	253	483
ADORA3	149	26	38	21	23	99	28	53	30	54	40	117	8	50	60
ADORA1	0	1	2	2	1	64	9	4	13	3	17	9	0	9	4
MFNG	1241	954	1171	932	788	3658	3893	3233	3221	3948	2147	3908	2687	2839	1777
IL6ST	1881	2574	3081	3816	3486	9095	9462	9010	7321	6533	8454	13905	10897	8714	7301
COL17A1	13	14	7	16	4	13	16	3	5	6	22	26	86	3	52
CHODL	0	4	3	1	0	0	0	0	1	0	0	0	0	3	2
DLX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DLX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX4	0	2	5	3	6	11	11	13	3	0	0	20	0	0	7
DLX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO1A	13889	9498	8917	7418	7729	45965	43187	39860	34951	55285	19616	48704	24999	36036	19339
CORO1B	567	315	380	303	316	2247	1762	2442	2164	2451	1243	2229	748	2457	1292
CORO1C	3422	2362	2709	1993	2493	3593	2204	2588	2712	3571	3138	2573	3024	2864	3795
SLC14A1	164	249	265	332	182	152	181	80	76	95	146	222	271	65	164
SLC14A2	1	2	0	0	0	0	0	2	0	0	2	0	0	0	0
CORO2A	387	363	337	342	278	270	188	288	241	196	280	300	458	183	383
CORO2B	9	27	36	15	14	22	8	10	13	102	30	13	33	19	47
CDC73	352	378	423	357	424	349	395	359	285	520	414	450	274	389	370
MFRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A11	6	5	2	6	45	0	14	0	4	0	2	44	8	3	2
SLC5A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A10	1	0	0	1	0	0	4	6	0	0	8	1	1	1	8
EHBP1	94	141	144	189	159	282	339	287	267	307	249	311	230	202	213
CDC42	365	378	444	329	345	1254	1442	1421	1038	1434	832	1279	827	1009	700
CDC45	16	1	13	6	12	47	21	48	18	6	15	33	29	32	15
GADD45GIP1	46	41	52	40	41	217	277	220	236	231	110	288	173	190	105
CDC5L	682	709	748	727	748	1397	1619	1263	1196	1911	1185	2119	929	1471	880
CDC20	23	13	13	17	18	36	70	74	125	52	20	115	122	157	35
CDC23	413	441	495	485	399	904	600	713	586	696	664	760	633	536	606
HYKK	15	20	19	28	24	29	22	34	17	36	18	65	20	4	32
CDC26	192	170	169	134	143	158	216	243	197	278	219	288	165	244	234
CDC27	681	752	881	922	1009	2211	1974	1838	1582	2003	1707	2412	1937	2018	1547
ATP6V1E1	1304	870	906	651	843	1998	1686	2097	1550	3014	1239	2213	1453	1454	1363
ATP6V1E2	90	72	106	101	82	89	49	96	82	133	112	99	181	78	148
ATP6V1G1	604	631	661	549	677	1079	1372	1646	896	1232	1103	1480	1189	1255	1602
ATP6V1G2	22	25	22	28	25	6	29	13	11	21	13	25	19	6	19
CDC40	1025	1045	1233	1201	1269	1434	1140	1341	1143	1227	1724	1455	1159	1422	1412
CDC34	377	293	306	170	243	631	650	554	681	1068	461	903	529	591	454
CDC37	718	571	742	634	504	621	678	883	592	603	641	1016	612	688	951
TRIB3	82	126	119	175	71	213	252	248	438	254	227	404	279	363	136
TRIB1	2981	4430	3527	1068	2937	1779	739	748	1313	1883	3472	1027	2589	2718	3948
TRIB2	461	497	466	519	347	763	661	889	497	1107	610	911	1050	604	695
CDKN2AIP	435	407	457	489	441	1067	1112	1066	619	1123	637	1367	1139	994	886
ATP6V1C1	746	686	814	800	947	1174	952	1239	1135	979	1095	1756	1039	1249	1299
ATP6V1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC16	297	299	350	532	460	794	731	623	562	536	512	1112	847	594	583
SLC2A4RG	237	203	186	223	171	264	392	352	376	490	237	428	281	266	317
ZNF587B	687	630	451	680	490	272	237	322	264	374	448	395	380	368	402
DMC1	12	7	6	7	8	74	45	36	46	77	32	34	32	46	15
NFIL3	1706	2639	1899	973	1755	1511	1034	732	1149	1368	1836	998	1481	1949	2460
ATP6V1G3	0	0	1	0	0	5	0	0	0	0	0	0	0	3	0
ZNF585B	350	318	389	422	412	385	332	305	268	356	342	446	328	298	280
ZNF585A	154	145	223	197	255	444	251	376	311	356	265	411	269	240	196
HYPK	100	85	107	87	80	42	41	50	24	65	33	61	52	50	67
SRP19	212	235	273	266	257	267	358	452	271	244	324	333	290	225	374
AMHR2	8	1	0	2	2	0	6	0	0	0	0	0	0	1	2
PCDH11Y	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3
PCDH11X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRP14	289	295	378	245	314	710	518	686	411	305	528	787	415	494	863
SPOCD1	7	11	32	28	9	106	35	53	65	203	102	33	156	64	22
OR14L1P	1	3	0	2	2	0	3	4	6	6	2	15	11	2	2
MGAM	9775	10643	5411	1424	7183	2525	547	200	878	4504	1055	375	3758	4396	5814
DMKN	1	4	4	7	2	13	0	12	5	6	6	32	7	8	7
ATP6V1B2	12407	8620	6231	4160	8440	9333	6593	6220	6593	7484	6851	10185	4744	9376	8675
ATP6V1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REP15	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
SPOCK2	4201	5803	6143	5983	3510	7836	12007	15025	11186	12308	8997	10789	16832	8609	7836
SPOCK3	6	1	1	4	3	8	0	3	2	0	4	0	4	1	7
SPOCK1	20	14	32	19	16	24	12	16	41	14	24	42	5	23	37
DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A1	0	2	0	3	0	0	0	0	0	0	1	0	0	3	0
ADPRH	316	161	244	231	268	555	538	632	811	402	570	706	337	822	602
ADPRM	132	205	218	294	187	452	773	685	394	518	435	565	562	349	354
SEH1L	295	364	349	482	348	690	525	836	573	685	702	742	635	624	494
DMPK	135	195	175	226	154	99	158	92	93	147	108	156	139	103	152
SNAI3	163	137	159	105	72	401	346	220	299	499	173	308	211	273	279
SNAI1	6	12	44	22	6	73	32	41	48	4	45	28	13	8	19
SNAI2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
YJEFN3	56	49	27	41	66	48	24	28	40	41	36	43	39	19	28
TIMP2	4204	2936	2107	1585	2612	1736	1625	2025	2705	2013	3068	1917	1817	3489	5210
TIMP3	1	0	2	3	2	7	0	11	0	8	8	8	5	4	12
TIMP1	647	450	345	275	251	777	672	747	1006	1412	691	885	594	1094	764
TEAD1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
TEAD2	1	6	2	9	9	14	0	24	18	52	11	13	21	16	9
TIMP4	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0
TEAD3	1	5	3	6	1	0	0	6	0	5	2	0	0	1	2
TEAD4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0
GCHFR	30	27	40	18	19	201	228	176	156	183	86	165	149	111	100
TMSB15A	0	0	0	2	1	1	11	6	10	0	0	0	6	6	2
TMSB15B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACTIN	283	290	291	310	253	257	375	407	371	505	296	527	425	442	426
MGLL	151	73	211	207	116	287	198	315	421	385	443	116	865	416	486
TIMM9	95	81	77	87	104	306	240	376	225	259	195	457	167	236	170
GPNMB	32	26	27	24	15	19	12	28	44	42	49	5	18	53	48
DMTN	142	191	269	246	238	584	581	649	778	1069	487	270	1998	712	549
MGMT	68	67	64	93	71	263	313	301	279	316	214	374	137	165	157
SLC8B1	1376	812	664	797	586	1404	1267	1572	1504	1335	1049	1417	1577	1491	1352
SLC8A3	14	17	53	34	27	92	9	68	84	207	96	36	115	74	35
RAB3B	0	0	2	0	0	0	0	2	2	0	0	6	0	0	1
RAB3C	4	4	5	2	3	7	7	6	7	7	7	0	8	7	0
RAB3A	30	12	35	14	16	27	17	54	67	82	15	67	20	36	43
RAB3D	6347	4130	3574	1930	3468	4039	2771	2437	3717	3841	3990	3175	2907	4745	4798
IL5RA	816	195	375	216	334	298	110	69	90	109	233	179	473	138	203
SLC8A1	2615	3021	2330	1707	2763	4475	3102	4596	3342	5386	3577	4847	1539	5022	3461
SLC8A2	1	0	0	0	0	0	0	0	0	12	0	0	6	3	0
RAB43	111	89	74	43	75	56	86	140	121	131	91	36	117	189	104
RAB44	551	154	246	277	252	224	377	236	300	189	429	319	257	269	280
RAB41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB42	0	1	0	0	0	0	0	1	0	0	1	8	5	2	5
RAB2A	754	785	848	734	901	1513	1773	1653	1218	977	1460	1755	1362	1461	1975
RAB2B	371	469	514	474	419	733	803	855	663	685	698	887	884	669	561
RAB32	530	372	418	292	304	1315	933	952	1517	1042	833	1597	696	1017	820
LBHD1	155	79	114	133	100	197	273	225	149	164	124	224	130	203	159
RAB30	152	455	509	608	347	592	557	864	418	609	1012	670	1600	655	708
RAB31	98	108	68	53	62	159	57	76	85	118	79	88	164	125	102
RAB36	64	117	78	44	60	51	52	20	36	66	28	49	25	39	64
RAB37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMWD	140	210	194	212	121	198	290	234	266	406	178	293	352	272	190
RAB34	160	78	120	114	79	612	708	652	634	620	326	693	276	660	332
RAB35	1351	1126	1043	811	854	2171	1795	2124	1837	2392	1244	2452	1614	1933	1500
RAB38	8	22	17	19	17	41	28	40	34	41	17	52	35	12	27
RAB5B	31	24	38	30	37	31	12	30	50	28	27	30	38	29	23
RAB5C	2387	1659	1362	1146	1314	3390	3229	3132	2937	3187	2174	3521	2149	3088	2499
RAB6A	751	872	1225	1138	1255	1119	988	1262	1008	817	1585	1224	1843	1402	2075
RAB6B	48	64	108	112	52	146	103	54	268	247	114	140	195	191	193
RAB4A	307	273	393	306	342	860	715	714	728	1047	560	932	664	521	546
RAB4B	161	93	105	91	78	253	272	290	237	399	148	406	227	282	201
DUPD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HA1	518	547	555	578	599	983	772	789	826	893	863	833	644	876	749
P4HA2	5	7	1	3	6	1	0	2	7	6	2	0	0	7	1
P4HA3	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0
RAB5A	1082	1160	1183	934	1344	1254	1407	1279	1169	1207	1573	1679	1244	1440	1639
ADPGK	3320	2574	2434	2322	2326	3407	2699	3364	3099	3051	3205	3062	2304	2958	2935
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC13A3	6	4	10	16	11	0	0	1	5	0	3	0	1	3	2
SLC13A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHPF2	1498	1028	1069	922	904	1963	2255	2053	2046	2479	1453	1994	1828	1993	1693
RAB1A	1063	1356	1367	1081	1435	1125	1033	1124	911	932	1544	1460	1334	1197	1645
RAB1B	1849	1390	1519	1077	1241	3225	3002	3024	3536	3855	2201	3284	2484	3708	2626
FBXL22	28	45	39	24	36	36	37	41	49	33	28	41	51	38	30
RAB21	1145	991	1013	1032	1472	1007	1258	1077	958	670	1808	1126	1398	1145	1720
FBXL20	2312	2147	2014	1731	1825	936	754	862	826	813	1393	945	1166	1030	1751
RAB20	144	135	184	87	140	168	462	291	285	281	211	237	140	355	267
MSTO1	100	92	91	116	92	98	156	111	109	84	82	208	132	108	123
RAB25	0	6	2	1	2	3	3	1	13	12	9	8	10	11	3
RAB26	1	0	2	0	0	5	0	1	5	0	3	0	7	0	0
RAB23	12	16	26	25	21	50	59	69	56	36	35	40	70	57	30
RAB24	1684	793	705	399	889	953	968	1090	752	1206	715	1202	823	1333	1465
RAB29	1389	1334	1463	1796	1339	1203	1093	1254	859	586	1170	1376	1234	761	1299
RAB28	26	40	36	63	42	37	63	33	25	47	49	33	22	22	46
SLC13A5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
RNGTT	531	819	959	975	877	1648	1823	1660	1314	1767	1633	2315	1656	1357	1225
FBXL19	205	184	176	189	137	322	333	288	418	553	271	462	305	417	281
FBXL17	569	906	1116	1278	1028	1795	2077	1461	1268	1280	1775	2339	1329	1319	1480
FBXL18	201	198	164	172	153	188	146	128	229	176	116	207	186	177	188
FBXL15	155	112	72	136	106	838	606	658	673	833	291	782	464	556	331
FBXL16	48	63	43	57	31	20	48	51	114	109	67	2	181	40	118
FBXL13	11	19	5	0	2	0	0	6	0	14	2	0	2	8	13
FBXL14	286	288	251	270	200	349	452	476	335	553	395	601	512	445	367
FBXL12	215	206	230	214	161	264	270	343	230	322	231	380	306	324	281
RAB10	573	402	416	358	393	946	863	1006	833	923	669	1234	722	1125	626
TNRC6C	182	416	387	372	382	182	187	264	166	107	392	148	332	105	178
RAB14	1722	1687	1803	1827	2032	2777	2776	2726	2063	1863	2956	2869	2801	2538	3799
VAPA	209	139	178	110	174	367	375	330	236	432	272	281	284	285	224
PSAT1	60	35	47	45	58	52	127	113	62	84	46	143	134	85	78
VAPB	923	797	1025	862	800	825	854	763	645	840	869	910	1019	719	1165
RAB15	101	39	52	36	39	15	69	70	60	80	25	93	199	25	209
RAB12	913	1003	1028	1227	1095	863	672	764	873	475	1362	1010	815	816	1196
RAB13	58	37	41	40	40	89	28	43	64	55	60	129	55	74	90
RAB18	814	890	1031	776	1207	1993	1888	2063	1584	1358	1914	2066	1436	1636	1801
RAB19	22	37	37	45	21	24	41	63	21	23	25	25	86	25	35
RAB17	2	1	4	0	0	4	0	0	0	0	1	0	0	0	0
TNRC6A	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TNRC6B	120	139	137	91	102	51	60	66	73	110	58	41	52	58	121
PANK4	720	597	605	542	604	993	1085	885	989	1235	754	1254	809	846	769
PANK2	1438	848	898	831	997	1041	866	1189	910	1089	1136	1103	1103	1291	1319
PANK3	274	251	445	586	511	487	600	415	426	361	669	581	405	542	574
CALML5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML6	1	3	8	8	2	1	0	0	5	18	1	0	0	3	0
PANK1	18	20	29	44	34	28	13	17	28	27	32	48	14	27	25
CALML3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML4	403	175	208	223	241	291	227	225	228	213	286	201	156	344	379
LONP1	323	361	456	436	343	661	866	827	815	1029	574	974	636	817	677
LONP2	911	864	975	1013	835	968	1045	1029	853	984	1193	1107	1083	974	1170
ATP6V0E1	1336	854	782	584	741	3058	2734	2512	2186	3465	1654	3665	2009	2354	1809
TINF2	1593	1303	1331	1080	1058	2255	2634	2508	2382	2483	1604	3073	2360	2565	2063
DNA2	20	25	22	29	23	39	33	40	27	63	28	75	37	32	31
ATP6V0D1	2704	1913	1528	1165	1612	3849	3541	3480	4059	5200	2799	4868	2530	5009	3497
ATP6V0D2	0	0	0	1	1	0	7	0	1	0	0	0	0	0	0
MYL12A	6577	6219	7801	6587	6353	10928	13906	13251	9183	18882	9439	16183	12226	10462	10639
MYL12B	3952	3507	3607	3008	3540	5362	6568	6389	4236	8765	4499	7281	4576	4640	5758
DND1	33	36	15	16	19	24	10	6	16	5	9	35	11	10	15
ATP6V0A2	31	38	51	55	42	52	39	52	36	64	37	103	49	67	57
